Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2019-04-23,821,187.5845,66.3,97.636,-0.189,1129.671,-0.366,1.2947,2.566,0.04,-0.58,0.69,1.6713,0.7858,1.7378,2.673,0.57,3.639,-0.035,-0.155,0.567,111.79,337.9247,2072.81,1347.945,1215.557,394.4236,2975.14,2141.68,2051.58,86.87,132.07,1333.91,975.69,681.69,2796.08,2.48088,2.3639,2.98,2.4227,12.28,1272.76,0,2019,0.20209999999999972,0.6160999999999999,0.14329999999999998,-0.05879999999999974,0.62,1.27,2.103,3.069,0.8855,0.952,0.12,0.722,2.526,2.633,0.21190000000000042,0.030000000000000027,-0.5131875149403563,-1.629820895686239,0.23595028106940302
2019-04-30,1011,184.25,63.91,97.479,-0.182,1131.685,-0.37,1.3042,2.503,0.012,-0.59,0.653,1.6266,0.7575,1.6919,2.554,0.477,3.527,-0.048,-0.155,0.558,111.32,341.362,2077.06,1347.475,1221.282,394.1167,2990.68,2147.53,2060.46,85.81,132.04,1351.55,972.85,664.04,2806.7,2.48588,2.2661,2.9288,2.4099,13.12,1283.61,0,2019,0.23690000000000033,0.6627000000000001,0.09310000000000018,-0.14380000000000015,0.602,1.2429999999999999,2.077,3.0500000000000003,0.8691000000000001,0.9344,0.107,0.7130000000000001,2.491,2.542,0.1888999999999994,0.039000000000000035,-0.140085851611636,-1.6627203074285422,-0.04324014433036379
2019-05-07,936,179.4882,61.4,97.628,-0.23,1133.798,-0.356,1.3058,2.458,-0.039,-0.611,0.614,1.5952,0.7465,1.6773,2.618,0.505,3.592,-0.057,-0.158,0.542,110.34,341.7741,2073.2,1346.578,1226.771,392.7425,2996.96,2153.51,1995.79,83.33,128.75,1314.61,961.8,657.32,2748.46,2.46663,2.2844,2.8643,2.4124,19.32,1284.26,0,2019,0.17359999999999998,0.5798999999999999,0.04560000000000031,-0.12799999999999967,0.572,1.225,2.113,3.087,0.8486999999999999,0.9308,0.101,0.7000000000000001,2.4970000000000003,2.657,0.2326999999999999,0.08099999999999996,-0.7547662060094453,-1.7568494376421813,0.21516456394228967
2019-05-14,1043,179.9911,61.78,97.526,-0.235,1131.325,-0.365,1.2917,2.411,-0.071,-0.639,0.57,1.5558,0.7133,1.6452,2.728,0.678,3.671,-0.057,-0.163,0.532,109.66,341.378,2062.24,1339.492,1231.101,389.6339,2994.03,2158.16,1949.86,79.83,127.01,1280.82,924.74,655.48,2701.32,2.43963,2.1965,2.8485,2.3919,18.06,1295.88,0,2019,0.21450000000000014,0.6520000000000001,0.019099999999999895,-0.19540000000000024,0.5680000000000001,1.209,2.0500000000000003,2.993,0.8425,0.9319,0.10600000000000001,0.6950000000000001,2.482,2.7990000000000004,0.22299999999999986,0.07299999999999995,-0.2866005173077946,-1.7185590730296745,0.6506387564464385
2019-05-21,1049,181.9678,62.99,98.062,-0.181,1134.306,-0.37,1.273,2.427,-0.064,-0.632,0.591,1.5393,0.7332,1.6254,2.642,0.578,3.583,-0.051,-0.159,0.534,110.66,340.0609,2068.22,1343.265,1231.542,390.5764,2994.52,2157.09,1960.56,76.92,128.06,1328.06,934.23,677.21,2730.08,2.436,2.2538,2.8439,2.3663,14.95,1273.26,0,2019,0.17320000000000002,0.5901000000000001,0.0607000000000002,-0.11249999999999982,0.5680000000000001,1.2229999999999999,2.064,3.0050000000000003,0.8060999999999999,0.8922,0.10800000000000001,0.6930000000000001,2.491,2.706,0.24370000000000003,0.08699999999999997,-0.7481412750034081,-1.6577712499730815,0.28799182509164156
2019-05-28,1082,180.2599,59.14,97.952,-0.228,1137.063,-0.366,1.2666,2.267,-0.162,-0.648,0.485,1.4007,0.596,1.5029,2.681,0.649,3.608,-0.079,-0.165,0.484,109.54,343.0559,2063.41,1339.994,1234.52,389.4686,3015.5,2166.11,2017.95,74.78,126.78,1352.04,933.99,671.84,2670.4,2.42813,2.1244,2.7045,2.3396,17.5,1277.84,0,2019,0.14259999999999984,0.5800999999999998,-0.0726,-0.21519999999999984,0.486,1.133,2.032,2.959,0.8047000000000001,0.9068999999999999,0.08600000000000001,0.649,2.429,2.843,0.29490000000000016,0.16099999999999992,-1.1334764878245691,-2.0030756231395612,0.822505394309432
2019-06-04,1122,175.4902,53.48,97.072,-0.244,1141.685,-0.359,1.2687,2.131,-0.208,-0.658,0.405,1.3803,0.598,1.491,2.514,0.548,3.436,-0.108,-0.193,0.439,108.23,346.2782,2057.94,1338.452,1238.485,387.9304,3036.46,2177.65,2123.16,74.26,125.71,1367.2,902.55,693.6,2671.61,2.42988,1.8834,2.6113,2.3342,16.97,1323.52,0,2019,0.24759999999999982,0.7279,-0.20320000000000027,-0.4508000000000001,0.45000000000000007,1.0630000000000002,1.9659999999999997,2.888,0.7823000000000001,0.8930000000000001,0.085,0.632,2.339,2.722,0.23270000000000035,0.16299999999999992,0.34765085561820647,-2.069881506897035,0.3333191153436514
2019-06-11,1105,174.8681,53.27,96.686,-0.329,1151.448,-0.252,1.2728,2.144,-0.233,-0.679,0.383,1.3248,0.5841,1.4372,2.391,0.429,3.372,-0.114,-0.194,0.351,108.46,348.9509,2079.24,1355.109,1239.381,391.2925,3045.95,2177.99,2158.52,77.11,128.42,1360.52,939.42,711.74,2750.57,2.41338,1.9297,2.6149,2.2457,15.99,1328.48,0,2019,0.21430000000000016,0.6852,-0.10169999999999968,-0.31599999999999984,0.44600000000000006,1.062,1.962,2.943,0.7407,0.8531000000000001,0.08,0.5449999999999999,2.3770000000000002,2.624,0.2565999999999997,0.16999999999999993,-0.08602317171814938,-1.9808682869260945,-0.06925950416166422
2019-06-18,1135,176.0977,53.9,97.644,-0.242,1157.593,-0.368,1.2553,2.06,-0.321,-0.77,0.268,1.2966,0.5682,1.4216,2.112,0.234,3.147,-0.13,-0.204,0.361,108.46,347.1795,2084.31,1358.821,1240.279,393.1279,3067.55,2182.97,2170.34,76.47,129.73,1327.23,922.07,720.16,2781.49,2.39025,1.8643,2.5488,2.2108,15.15,1348.03,0,2019,0.19569999999999999,0.6844999999999999,-0.15079999999999982,-0.3464999999999998,0.449,1.038,1.8780000000000001,2.913,0.7283999999999999,0.8533999999999999,0.07399999999999998,0.565,2.3810000000000002,2.4330000000000003,0.2930999999999999,0.14,-0.3504086616249882,-1.8587709568197015,-0.8633821494503552
2019-06-25,1280,180.8778,57.83,96.14,-0.341,1166.104,-0.368,1.2694,1.986,-0.332,-0.746,0.243,1.2948,0.571,1.4166,2.158,0.29,3.156,-0.158,-0.233,0.341,107.24,351.3822,2097.58,1372.337,1242.539,395.3225,3101.03,2188.98,2201.74,77.91,129.3,1336.92,931.13,730.2,2778.96,2.40175,1.7318,2.5192,2.1208,16.28,1425.72,0,2019,0.2542,0.7874000000000001,-0.13480000000000003,-0.389,0.414,0.989,1.8679999999999999,2.866,0.7238,0.8456000000000001,0.07500000000000001,0.5740000000000001,2.318,2.4899999999999998,0.27900000000000014,0.16100000000000003,0.6856113246263814,-1.9255698206892489,-0.6269772584126962
2019-07-02,1446,177.8427,56.25,96.726,-0.415,1174.58,-0.36,1.2615,1.975,-0.369,-0.767,0.248,1.2319,0.5134,1.3536,1.837,0.02,2.857,-0.15,-0.219,0.374,107.88,350.806,2103.08,1378.76,1243.625,397.8697,3117.69,2192.94,2196.06,80.73,131.24,1350.89,958.03,739.69,2833.05,2.38775,1.7613,2.5013,2.1722,12.93,1405.08,0,2019,0.2137,0.74,-0.19720000000000004,-0.41090000000000004,0.398,1.0150000000000001,1.817,2.837,0.7185,0.8402,0.069,0.593,2.3440000000000003,2.206,0.3126,0.21899999999999997,0.010552556059836446,-1.8932929947674966,-1.7358283801140948
2019-07-09,1759,180.7076,57.83,97.489,-0.386,1172.229,-0.367,1.2467,2.066,-0.356,-0.743,0.25,1.232,0.5403,1.3522,1.731,0.073,2.738,-0.145,-0.2,0.344,108.81,349.3198,2101.75,1374.977,1245.182,397.9021,3103.17,2190.77,2306.79,78.07,130.79,1310.21,949.47,737.76,2840.84,2.37938,1.9066,2.5404,2.2355,14.09,1396.92,0,2019,0.15939999999999976,0.6337999999999999,-0.1695000000000002,-0.32889999999999997,0.387,0.993,1.6580000000000001,2.665,0.6917,0.8119000000000001,0.05500000000000002,0.544,2.4219999999999997,2.087,0.3150000000000004,0.21899999999999997,-0.9271834805521901,-1.8408997910659892,-2.1173957033711437
2019-07-16,2011,180.0842,57.62,97.395,-0.386,1173.218,-0.366,1.2418,2.103,-0.246,-0.741,0.332,1.3129,0.5754,1.4333,1.61,-0.037,2.681,-0.126,-0.189,0.38,108.27,348.3594,2104.97,1377.601,1247.697,397.9455,3092.38,2190.79,2319.68,79.57,131.11,1326.97,945.32,728.54,2863.9,2.31413,1.8498,2.6121,2.144,12.86,1409.2,0,2019,0.2532000000000001,0.7622999999999998,-0.040999999999999925,-0.2942,0.495,1.073,1.647,2.718,0.7374999999999999,0.8579,0.063,0.569,2.349,1.856,0.2558999999999996,0.08300000000000007,0.762102024638139,-1.277801162975093,-2.8478263131620367
2019-07-23,2165,179.0356,56.77,97.705,-0.254,1176.866,-0.369,1.2439,2.082,-0.356,-0.782,0.24,1.197,0.4814,1.3156,1.601,-0.032,2.701,-0.151,-0.208,0.368,108.17,350.4445,2104.79,1378.423,1250.274,398.4777,3109.56,2198.24,2315.49,79.5,131.94,1290.27,946.73,708.1,2866.4,2.26913,1.8374,2.6156,2.0412,12.61,1419.57,0,2019,0.24459999999999993,0.7782000000000002,0.04079999999999995,-0.20379999999999998,0.42600000000000005,1.022,1.633,2.733,0.7156,0.8342,0.056999999999999995,0.576,2.4379999999999997,1.9569999999999999,0.28900000000000037,0.16999999999999993,0.6529417326210111,-1.5315512914200724,-2.353054363224694
2019-07-30,1899,178.3438,58.05,98.05,-0.272,1179.583,-0.366,1.2166,2.059,-0.401,-0.767,0.173,1.2028,0.4386,1.3538,1.584,0.002,2.695,-0.157,-0.215,0.354,108.62,347.629,2109.43,1380.596,1252.449,398.3885,3116.61,2199.16,2279.96,79.47,129.87,1255.55,950.59,714.91,2873.57,2.23438,1.8459,2.5798,2.0592,13.94,1429.07,0,2019,0.21310000000000007,0.7339,-0.00019999999999997797,-0.21330000000000005,0.366,0.94,1.582,2.693,0.7642000000000001,0.9151999999999999,0.057999999999999996,0.569,2.46,1.985,0.30769999999999986,0.20800000000000007,0.09677717130830685,-1.7244075335303386,-2.161540785033475
2019-08-06,1734,170.5396,53.63,97.63,-0.266,1180.516,-0.357,1.215,1.704,-0.538,-0.824,-0.04,1.0315,0.4256,1.1911,1.512,-0.021,2.548,-0.187,-0.224,0.307,106.42,353.8812,2092.71,1369.969,1262.453,396.8825,3164.48,2209.95,2159.0,72.82,123.83,1245.95,906.3,682.88,2746.94,2.223,1.583,2.233,2.028,20.17,1471.6,0,2019,0.121,0.6500000000000001,-0.32400000000000007,-0.44500000000000006,0.2859999999999999,0.7839999999999999,1.533,2.569,0.6059000000000001,0.7655000000000001,0.037000000000000005,0.531,2.242,2.05,0.40800000000000014,0.21200000000000008,-1.605756073088095,-1.9726555022471262,-1.8524685864333796
2019-08-13,1864,173.0865,57.1,97.812,-0.271,1175.985,-0.358,1.2062,1.705,-0.611,-0.882,-0.134,0.9847,0.4573,1.1427,1.616,0.131,2.612,-0.241,-0.288,0.178,106.57,354.1136,2099.73,1359.371,1267.964,396.3821,3181.38,2206.99,2187.61,73.03,125.42,1243.59,899.17,683.05,2789.55,2.19525,1.6666,2.1633,1.9873,17.52,1502.27,0,2019,0.03839999999999999,0.4966999999999999,-0.2823,-0.3207,0.271,0.748,1.485,2.481,0.5274000000000001,0.6854,0.046999999999999986,0.46599999999999997,2.316,2.2270000000000003,0.41989999999999994,0.20600000000000007,-2.877688108508503,-1.926628584341889,-1.2224412144716157
2019-08-20,2059,170.895,56.34,98.19,-0.167,1179.23,-0.364,1.2171,1.556,-0.692,-0.911,-0.177,0.8849,0.4805,1.0067,1.37,0.02,2.426,-0.24,-0.299,0.192,106.31,357.9669,2101.43,1356.425,1272.217,397.7382,3205.36,2213.77,2063.54,75.92,125.04,1254.91,910.33,665.8,2764.52,2.16863,1.5123,2.0375,1.9,17.5,1504.86,0,2019,0.04370000000000007,0.5252000000000001,-0.34399999999999986,-0.38769999999999993,0.21900000000000008,0.734,1.35,2.406,0.40440000000000004,0.5262,0.059,0.491,2.248,2.0620000000000003,0.43779999999999997,0.2959999999999998,-2.5457273038186523,-2.0227339651010094,-1.67241527187986
2019-08-27,2213,169.7004,54.93,97.999,-0.147,1182.645,-0.361,1.2297,1.473,-0.695,-0.894,-0.191,0.939,0.3608,1.0375,1.136,-0.12,2.198,-0.271,-0.301,0.156,105.73,361.3751,2113.99,1362.61,1272.155,400.9399,3228.12,2214.08,1955.76,74.39,125.8,1266.9,900.97,662.38,2733.89,2.1395,1.5223,1.9501,1.9694,20.31,1542.85,0,2019,-0.0492999999999999,0.42779999999999996,-0.49639999999999995,-0.44710000000000005,0.19900000000000007,0.7030000000000001,1.2559999999999998,2.318,0.5781999999999999,0.6767000000000001,0.02999999999999997,0.45699999999999996,2.168,1.831,0.5263999999999998,0.3049999999999998,-3.491101855736508,-1.986276013474705,-2.2319738561193962
2019-09-03,2501,169.1899,53.94,99.0,-0.102,1186.493,-0.359,1.2092,1.458,-0.708,-0.919,-0.193,0.8049,0.3239,0.9107,0.872,-0.288,1.925,-0.291,-0.297,0.104,105.87,360.3635,2116.84,1358.769,1273.024,401.8621,3227.84,2221.41,2007.32,75.03,127.98,1237.87,913.66,685.99,2768.25,2.08188,1.452,1.9526,1.9507,19.66,1546.0,0,2019,0.006000000000000005,0.5005999999999999,-0.49270000000000014,-0.49870000000000014,0.21100000000000008,0.726,1.16,2.213,0.4809999999999999,0.5868,0.006000000000000005,0.40099999999999997,2.166,1.58,0.4885999999999999,0.3039999999999998,-2.472178262346414,-1.8358460122656695,-2.703605459606133
2019-09-10,2393,174.9395,57.4,98.326,-0.059,1185.038,-0.362,1.2345,1.732,-0.55,-0.848,0.037,1.0245,0.4694,1.1301,1.019,-0.305,2.161,-0.228,-0.295,0.284,107.46,354.7598,2129.65,1370.279,1266.753,402.8437,3180.96,2213.97,2099.95,77.6,130.35,1258.82,943.92,706.4,2835.96,2.0495,1.676,2.2163,1.9334,15.2,1491.3,0,2019,0.05600000000000005,0.5403,-0.20140000000000002,-0.2574000000000001,0.29799999999999993,0.885,1.3239999999999998,2.466,0.5550999999999999,0.6607000000000001,0.06699999999999998,0.579,2.282,1.569,0.4282999999999999,0.28900000000000003,-1.697797901723629,-1.4300677348384283,-2.509538423994554
2019-09-17,2283,178.794,59.34,98.261,-0.023,1179.648,-0.369,1.2503,1.803,-0.476,-0.72,0.079,1.0348,0.522,1.1324,0.919,-0.233,2.002,-0.159,-0.253,0.348,108.07,355.1964,2134.04,1371.74,1254.345,404.3807,3164.4,2212.21,2139.58,78.27,131.18,1238.52,977.84,726.35,2862.33,2.04088,1.7248,2.268,1.9719,14.44,1505.91,0,2019,0.07819999999999983,0.5431999999999997,-0.16890000000000005,-0.24709999999999988,0.244,0.7989999999999999,1.1520000000000001,2.235,0.5127999999999999,0.6104,0.094,0.601,2.279,1.395,0.38680000000000003,0.31099999999999994,-1.3444464298236345,-1.574538852838831,-2.7038791358813965
2019-09-24,2116,177.1875,57.29,98.337,0.193,1186.101,-0.458,1.2488,1.646,-0.602,-0.741,-0.123,0.8693,0.444,0.9514,0.831,-0.228,1.881,-0.241,-0.324,0.343,107.09,360.2164,2134.03,1371.233,1262.916,404.0531,3211.52,2220.0,2083.82,76.29,131.35,1306.85,981.37,716.67,2823.4,2.01838,1.6256,2.1036,1.9026,17.05,1534.32,0,2019,0.020399999999999974,0.4780000000000002,-0.25660000000000016,-0.27700000000000014,0.139,0.618,1.059,2.109,0.42529999999999996,0.5074000000000001,0.08300000000000002,0.667,2.2479999999999998,1.4329999999999998,0.43720000000000026,0.33999999999999997,-1.9863805926822657,-1.8937418074684795,-2.4202144969360924
2019-10-01,1809,174.0876,53.62,99.128,0.173,1184.697,-0.452,1.2318,1.637,-0.566,-0.777,-0.065,0.8631,0.3374,0.952,0.855,-0.27,1.951,-0.157,-0.291,0.402,107.69,355.8307,2125.47,1366.342,1263.079,402.8854,3208.72,2222.67,2082.67,75.04,130.76,1278.81,968.43,701.03,2797.84,2.01563,1.5459,2.0925,1.7618,18.56,1483.39,0,2019,0.09109999999999996,0.5465999999999998,-0.12480000000000002,-0.21589999999999998,0.21100000000000008,0.712,1.125,2.221,0.5257000000000001,0.6146,0.13399999999999998,0.6930000000000001,2.203,1.4209999999999998,0.36439999999999984,0.2899999999999999,-1.0395108159822464,-1.5502234104716077,-2.2829511445763964
2019-10-08,1801,173.3202,52.63,99.133,0.17,1188.865,-0.468,1.2215,1.53,-0.596,-0.79,-0.079,0.8307,0.3156,0.925,0.841,-0.264,1.957,-0.208,-0.324,0.372,107.15,356.9704,2116.04,1362.983,1271.891,399.4821,3220.93,2227.88,2045.3,74.78,127.61,1258.05,957.72,688.04,2753.18,1.94025,1.4194,2.0293,1.6667,20.28,1500.22,0,2019,0.11060000000000003,0.6099000000000001,-0.13670000000000004,-0.24730000000000008,0.19400000000000006,0.7110000000000001,1.105,2.221,0.5151,0.6094,0.11600000000000002,0.696,2.126,1.4369999999999998,0.38870000000000005,0.32299999999999995,-0.7620047588202539,-1.5624135731996207,-2.107357177690453
2019-10-15,1898,174.7493,52.81,98.288,0.21,1186.326,-0.465,1.2756,1.773,-0.418,-0.696,0.111,1.0635,0.5242,1.1521,0.935,-0.261,2.046,-0.176,-0.284,0.389,108.86,354.2802,2128.05,1372.13,1265.477,403.5382,3190.52,2220.9,2106.93,77.81,132.58,1289.59,979.14,707.94,2851.91,1.89075,1.618,2.2348,1.6482,13.54,1480.79,0,2019,0.1549999999999998,0.6167999999999998,0.1247999999999998,-0.030200000000000005,0.27799999999999997,0.8069999999999999,1.1960000000000002,2.307,0.5392999999999999,0.6278999999999999,0.10799999999999998,0.673,2.191,1.353,0.3068000000000002,0.251,-0.14267865897637186,-1.2007541923505742,-2.1404084723906904
2019-10-22,1806,175.506,54.16,97.526,0.128,1187.799,-0.462,1.295,1.762,-0.37,-0.664,0.155,1.1315,0.5173,1.2306,0.922,-0.234,2.066,-0.135,-0.244,0.42,108.58,354.3879,2133.56,1376.736,1261.782,404.4882,3202.75,2219.93,2189.6,77.33,132.86,1306.31,984.79,738.74,2850.19,1.823,1.5944,2.2521,1.6385,14.46,1484.19,0,2019,0.16759999999999997,0.6577,0.12349999999999994,-0.04410000000000003,0.29400000000000004,0.8190000000000001,1.1560000000000001,2.3,0.6142,0.7132999999999999,0.10899999999999999,0.6639999999999999,2.132,1.292,0.3225,0.23099999999999998,0.062994443989698,-1.1026739648773956,-2.1405458375420428
2019-10-29,1802,178.375,55.54,97.69,0.136,1187.637,-0.463,1.2857,1.839,-0.353,-0.64,0.173,1.1366,0.5352,1.2362,0.986,-0.185,2.086,-0.11,-0.208,0.422,108.92,350.7848,2139.04,1379.131,1260.432,404.0925,3194.52,2222.4,2245.52,78.22,134.09,1332.49,1004.83,757.52,2890.81,1.79963,1.6415,2.3347,1.6008,13.2,1487.75,0,2019,0.1975,0.6932000000000003,0.23819999999999997,0.04069999999999996,0.28700000000000003,0.813,1.171,2.271,0.6014,0.701,0.09799999999999999,0.63,2.192,1.339,0.29820000000000024,0.239,0.5144061108001619,-1.096165336869746,-1.9450632045267295
2019-11-05,1656,182.0895,57.23,97.983,0.168,1187.731,-0.464,1.2871,1.859,-0.311,-0.643,0.229,1.1824,0.5813,1.2888,1.027,-0.189,2.118,-0.131,-0.241,0.38,109.13,352.3323,2139.47,1380.157,1261.744,405.3781,3190.95,2223.01,2265.18,80.92,136.04,1350.64,1023.62,777.71,2925.53,1.771,1.6245,2.3384,1.536,13.1,1483.47,0,2019,0.23449999999999993,0.7139,0.32299999999999995,0.08850000000000002,0.332,0.872,1.216,2.307,0.6010999999999999,0.7074999999999999,0.10999999999999999,0.621,2.17,1.3379999999999999,0.24490000000000012,0.20799999999999996,1.0957137697298969,-0.8850437259908396,-1.8479747189538145
2019-11-12,1354,179.8041,56.8,98.309,0.139,1185.905,-0.455,1.2858,1.936,-0.254,-0.629,0.275,1.2094,0.553,1.3135,1.215,-0.103,2.322,-0.029,-0.167,0.481,109.09,350.5289,2137.76,1377.526,1258.097,405.6476,3189.78,2224.87,2136.23,80.21,136.89,1339.0,1031.84,767.77,2943.38,1.76325,1.6623,2.4162,1.5637,12.68,1453.99,0,2019,0.27369999999999983,0.7538999999999998,0.37229999999999985,0.09860000000000002,0.375,0.904,1.318,2.4250000000000003,0.6564,0.7604999999999998,0.138,0.648,2.19,1.469,0.20650000000000013,0.15400000000000003,1.6514473482267944,-0.6743311937214492,-1.5340730450536764
2019-11-19,1304,177.1554,55.21,97.856,0.086,1186.46,-0.456,1.2927,1.784,-0.341,-0.638,0.182,1.1662,0.554,1.2717,1.243,0.045,2.34,-0.089,-0.208,0.439,108.5,351.7964,2132.75,1374.754,1262.688,405.1798,3215.94,2229.44,2094.93,80.11,136.27,1342.46,1023.25,762.17,2972.22,1.72363,1.5961,2.2513,1.5539,12.86,1474.58,0,2019,0.18789999999999996,0.6552,0.23009999999999997,0.042200000000000015,0.297,0.8200000000000001,1.1980000000000002,2.295,0.6121999999999999,0.7177,0.119,0.647,2.125,1.584,0.2794000000000001,0.2260000000000001,0.4247532684264793,-0.9848582270233898,-1.279622780423057
2019-11-26,1426,181.0997,58.41,98.252,0.087,1191.792,-0.451,1.2861,1.742,-0.373,-0.642,0.147,1.1066,0.4878,1.2126,1.167,-0.019,2.276,-0.101,-0.193,0.408,109.08,352.4771,2137.12,1377.408,1267.587,406.6002,3233.55,2231.25,2085.63,80.43,137.26,1353.72,1029.56,753.39,2993.61,1.6995,1.5819,2.179,1.5778,11.54,1460.19,0,2019,0.1600999999999999,0.5970999999999997,0.1641999999999999,0.0040999999999999925,0.269,0.789,1.186,2.295,0.6188,0.7247999999999999,0.092,0.601,2.115,1.54,0.2768999999999999,0.251,0.028777928399425716,-1.0790526745457787,-1.3136559061532427
2019-12-03,1606,177.589,56.1,97.737,0.138,1189.873,-0.447,1.3008,1.717,-0.35,-0.641,0.16,1.0899,0.4965,1.1885,1.284,0.043,2.418,-0.031,-0.158,0.44,108.53,355.4828,2136.6,1376.923,1268.66,408.0476,3241.34,2233.98,2156.36,79.31,133.81,1350.26,1030.45,738.87,2947.99,1.69375,1.538,2.1636,1.559,15.96,1479.01,0,2019,0.17900000000000005,0.6256000000000002,0.15800000000000014,-0.020999999999999908,0.29100000000000004,0.801,1.241,2.375,0.5934000000000001,0.692,0.127,0.598,2.067,1.634,0.26760000000000006,0.21899999999999997,0.2970598844350229,-0.9463771379993718,-1.0906155890374403
2019-12-10,1528,182.1667,59.24,97.413,0.107,1194.427,-0.456,1.3183,1.842,-0.297,-0.643,0.228,1.1983,0.5862,1.2906,1.241,-0.042,2.401,-0.022,-0.123,0.426,108.74,355.1017,2152.37,1387.869,1270.363,410.3008,3231.55,2230.48,2217.49,80.33,136.12,1332.13,1035.95,760.65,2983.78,1.71763,1.6517,2.2645,1.5411,15.68,1463.27,0,2019,0.19030000000000014,0.6128,0.30090000000000017,0.11060000000000003,0.34600000000000003,0.871,1.2830000000000001,2.4429999999999996,0.6120999999999999,0.7043999999999999,0.101,0.5489999999999999,2.1390000000000002,1.538,0.23219999999999974,0.17899999999999994,0.44720772706514217,-0.6584742988777461,-1.2307336473036203
2019-12-17,1281,185.281,60.94,97.222,0.043,1203.867,-0.458,1.3131,1.881,-0.296,-0.646,0.217,1.1816,0.5282,1.277,1.271,-0.093,2.333,-0.014,-0.12,0.407,109.46,355.2345,2172.6,1403.923,1271.581,411.9818,3233.44,2232.92,2298.77,84.37,139.34,1366.34,1053.39,795.82,3039.35,1.74488,1.6224,2.306,1.5386,12.29,1477.2,0,2019,0.25859999999999994,0.6836,0.34240000000000004,0.0838000000000001,0.35000000000000003,0.863,1.3639999999999999,2.426,0.6534,0.7487999999999999,0.106,0.5269999999999999,2.177,1.567,0.1664000000000001,0.16299999999999992,1.4275152279270935,-0.6101454654658541,-1.1292355386208712
2019-12-24,1090,185.5338,61.11,97.654,0.071,1207.408,-0.455,1.2967,1.901,-0.245,-0.643,0.284,1.1822,0.5452,1.2759,1.425,-0.026,2.471,0.003,-0.1,0.453,109.41,354.0337,2180.4,1408.79,1270.923,412.0733,3237.81,2231.82,2351.41,84.97,140.68,1372.28,1042.02,805.67,3069.66,1.792,1.621,2.329,1.5667,12.67,1499.73,0,2019,0.28,0.7080000000000002,0.33430000000000004,0.054300000000000015,0.398,0.927,1.451,2.497,0.6369999999999999,0.7307,0.10300000000000001,0.553,2.146,1.67,0.14800000000000013,0.131,1.6694358628289625,-0.34127885354225096,-0.8938397687094081
2019-12-31,1090,185.787,61.06,96.389,0.001,1209.285,-0.457,1.3263,1.919,-0.188,-0.612,0.346,1.2298,0.5307,1.3246,1.409,-0.06,2.462,-0.02,-0.134,0.411,108.58,356.0593,2182.77,1414.563,1271.56,412.9028,3240.3,2236.82,2373.01,85.7,139.6,1369.56,1037.6,806.83,3076.49,1.78088,1.5691,2.3896,1.5436,13.78,1522.81,0,2019,0.3499000000000001,0.8205000000000002,0.37539999999999996,0.025499999999999856,0.424,0.958,1.469,2.5220000000000002,0.6991,0.7939,0.114,0.5449999999999999,2.107,1.597,0.12070000000000003,0.10999999999999999,2.4746531789262196,-0.17216324072650044,-0.9972317800409016
2020-01-07,791,186.9254,62.7,97.005,-0.009,1212.691,-0.452,1.3128,1.819,-0.286,-0.63,0.253,1.1639,0.5966,1.2459,1.374,-0.062,2.449,-0.014,-0.124,0.431,108.55,357.3721,2189.74,1416.404,1279.813,413.42,3246.61,2240.57,2356.39,87.2,140.31,1358.57,1040.01,820.62,3084.79,1.69213,1.5404,2.3052,1.5104,13.79,1571.98,0,2020,0.27859999999999996,0.7648000000000001,0.3086,0.030000000000000027,0.34400000000000003,0.883,1.4360000000000002,2.5109999999999997,0.5672999999999999,0.6493,0.11,0.5549999999999999,2.105,1.6600000000000001,0.20760000000000023,0.19499999999999995,1.4439466952602809,-0.5712987109942187,-0.841626331222952
2020-01-14,763,183.6407,58.23,97.372,-0.086,1216.952,-0.453,1.3022,1.812,-0.172,-0.588,0.344,1.141,0.489,1.2261,1.393,-0.033,2.461,0.01,-0.128,0.453,110.1,357.6813,2195.73,1421.202,1282.458,414.0669,3258.88,2244.01,2338.03,89.41,140.9,1397.27,1052.83,836.33,3130.4,1.67625,1.57,2.27,1.5514,12.39,1543.58,0,2020,0.242,0.7,0.26060000000000016,0.018600000000000172,0.416,0.9319999999999999,1.426,2.4939999999999998,0.652,0.7371,0.138,0.581,1.984,1.565,0.21599999999999997,0.09999999999999998,0.9336475480527946,-0.1351913657478776,-0.9883821367390708
